"creationDate","updateDate","closeDate","type","rule","component","severity","project","startLine","endLine","resolution","status","message","effort","debt","author"
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/accel/BoundingIntervalHierarchy.java","MAJOR","QC:sunflow","476","476","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/accel/BoundingIntervalHierarchy.java","MAJOR","QC:sunflow","482","482","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/accel/BoundingIntervalHierarchy.java","MAJOR","QC:sunflow","500","500","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/accel/BoundingIntervalHierarchy.java","MAJOR","QC:sunflow","505","505","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/accel/BoundingIntervalHierarchy.java","MAJOR","QC:sunflow","511","511","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/accel/BoundingIntervalHierarchy.java","MAJOR","QC:sunflow","530","530","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/accel/BoundingIntervalHierarchy.java","MAJOR","QC:sunflow","535","535","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/accel/BoundingIntervalHierarchy.java","MAJOR","QC:sunflow","541","541","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/accel/BoundingIntervalHierarchy.java","MAJOR","QC:sunflow","558","558","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/accel/BoundingIntervalHierarchy.java","MAJOR","QC:sunflow","571","571","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/accel/BoundingIntervalHierarchy.java","MAJOR","QC:sunflow","581","581","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/accel/BoundingIntervalHierarchy.java","MAJOR","QC:sunflow","591","591","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/accel/KDTree.java","MAJOR","QC:sunflow","207","207","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/accel/KDTree.java","MAJOR","QC:sunflow","504","504","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/accel/KDTree.java","MAJOR","QC:sunflow","533","533","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/accel/KDTree.java","MAJOR","QC:sunflow","544","544","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/accel/KDTree.java","MAJOR","QC:sunflow","558","558","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/accel/KDTree.java","MAJOR","QC:sunflow","575","575","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/accel/KDTree.java","MAJOR","QC:sunflow","579","579","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/accel/KDTree.java","MAJOR","QC:sunflow","786","786","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/accel/KDTree.java","MAJOR","QC:sunflow","791","791","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/accel/UniformGrid.java","MAJOR","QC:sunflow","62","62","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/accel/UniformGrid.java","MAJOR","QC:sunflow","242","242","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/accel/UniformGrid.java","MAJOR","QC:sunflow","244","244","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/accel/UniformGrid.java","MAJOR","QC:sunflow","257","257","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/accel/UniformGrid.java","MAJOR","QC:sunflow","259","259","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/accel/UniformGrid.java","MAJOR","QC:sunflow","272","272","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/accel/UniformGrid.java","MAJOR","QC:sunflow","274","274","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/renderer/ProgressiveRenderer.java","MAJOR","QC:sunflow","124","124","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/renderer/BucketRenderer.java","MAJOR","QC:sunflow","259","259","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/renderer/BucketRenderer.java","MAJOR","QC:sunflow","278","278","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/gi/InstantGI.java","MAJOR","QC:sunflow","125","125","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/camera/ThinLens.java","MAJOR","QC:sunflow","68","68","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:HiddenFieldCheck","QC:sunflow:src/org/sunflow/core/light/TriangleMeshLight.java","MAJOR","QC:sunflow","165","165","null","OPEN","Rename ""area"" which hides the field declared at line 46.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/light/ImageBasedLight.java","MAJOR","QC:sunflow","79","79","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:HiddenFieldCheck","QC:sunflow:src/org/sunflow/core/primitive/QuadMesh.java","MAJOR","QC:sunflow","55","55","null","OPEN","Rename ""quads"" which hides the field declared at line 26.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:HiddenFieldCheck","QC:sunflow:src/org/sunflow/core/primitive/QuadMesh.java","MAJOR","QC:sunflow","82","82","null","OPEN","Rename ""normals"" which hides the field declared at line 27.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:HiddenFieldCheck","QC:sunflow:src/org/sunflow/core/primitive/QuadMesh.java","MAJOR","QC:sunflow","85","85","null","OPEN","Rename ""uvs"" which hides the field declared at line 28.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:HiddenFieldCheck","QC:sunflow:src/org/sunflow/core/primitive/QuadMesh.java","MAJOR","QC:sunflow","88","88","null","OPEN","Rename ""faceShaders"" which hides the field declared at line 29.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:HiddenFieldCheck","QC:sunflow:src/org/sunflow/core/primitive/QuadMesh.java","MAJOR","QC:sunflow","292","292","null","OPEN","Rename ""normals"" which hides the field declared at line 27.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:HiddenFieldCheck","QC:sunflow:src/org/sunflow/core/primitive/QuadMesh.java","MAJOR","QC:sunflow","302","302","null","OPEN","Rename ""normals"" which hides the field declared at line 27.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:HiddenFieldCheck","QC:sunflow:src/org/sunflow/core/primitive/QuadMesh.java","MAJOR","QC:sunflow","324","324","null","OPEN","Rename ""uvs"" which hides the field declared at line 28.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:HiddenFieldCheck","QC:sunflow:src/org/sunflow/core/primitive/QuadMesh.java","MAJOR","QC:sunflow","337","337","null","OPEN","Rename ""uvs"" which hides the field declared at line 28.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/primitive/QuadMesh.java","MAJOR","QC:sunflow","194","194","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/primitive/QuadMesh.java","MAJOR","QC:sunflow","218","218","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/primitive/QuadMesh.java","MAJOR","QC:sunflow","230","230","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:HiddenFieldCheck","QC:sunflow:src/org/sunflow/core/primitive/TriangleMesh.java","MAJOR","QC:sunflow","66","66","null","OPEN","Rename ""triangles"" which hides the field declared at line 27.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:HiddenFieldCheck","QC:sunflow:src/org/sunflow/core/primitive/TriangleMesh.java","MAJOR","QC:sunflow","95","95","null","OPEN","Rename ""normals"" which hides the field declared at line 29.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:HiddenFieldCheck","QC:sunflow:src/org/sunflow/core/primitive/TriangleMesh.java","MAJOR","QC:sunflow","98","98","null","OPEN","Rename ""uvs"" which hides the field declared at line 30.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:HiddenFieldCheck","QC:sunflow:src/org/sunflow/core/primitive/TriangleMesh.java","MAJOR","QC:sunflow","101","101","null","OPEN","Rename ""faceShaders"" which hides the field declared at line 31.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:HiddenFieldCheck","QC:sunflow:src/org/sunflow/core/primitive/TriangleMesh.java","MAJOR","QC:sunflow","395","395","null","OPEN","Rename ""normals"" which hides the field declared at line 29.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:HiddenFieldCheck","QC:sunflow:src/org/sunflow/core/primitive/TriangleMesh.java","MAJOR","QC:sunflow","405","405","null","OPEN","Rename ""normals"" which hides the field declared at line 29.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:HiddenFieldCheck","QC:sunflow:src/org/sunflow/core/primitive/TriangleMesh.java","MAJOR","QC:sunflow","426","426","null","OPEN","Rename ""uvs"" which hides the field declared at line 30.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:HiddenFieldCheck","QC:sunflow:src/org/sunflow/core/primitive/TriangleMesh.java","MAJOR","QC:sunflow","437","437","null","OPEN","Rename ""uvs"" which hides the field declared at line 30.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:HiddenFieldCheck","QC:sunflow:src/org/sunflow/core/primitive/TriangleMesh.java","MAJOR","QC:sunflow","718","718","null","OPEN","Rename ""uvs"" which hides the field declared at line 30.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:HiddenFieldCheck","QC:sunflow:src/org/sunflow/core/primitive/TriangleMesh.java","MAJOR","QC:sunflow","734","734","null","OPEN","Rename ""uvs"" which hides the field declared at line 30.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:HiddenFieldCheck","QC:sunflow:src/org/sunflow/core/primitive/TriangleMesh.java","MAJOR","QC:sunflow","785","785","null","OPEN","Rename ""uvs"" which hides the field declared at line 30.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:HiddenFieldCheck","QC:sunflow:src/org/sunflow/core/primitive/TriangleMesh.java","MAJOR","QC:sunflow","797","797","null","OPEN","Rename ""uvs"" which hides the field declared at line 30.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:HiddenFieldCheck","QC:sunflow:src/org/sunflow/core/primitive/TriangleMesh.java","MAJOR","QC:sunflow","892","892","null","OPEN","Rename ""normals"" which hides the field declared at line 29.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:HiddenFieldCheck","QC:sunflow:src/org/sunflow/core/primitive/TriangleMesh.java","MAJOR","QC:sunflow","903","903","null","OPEN","Rename ""normals"" which hides the field declared at line 29.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:HiddenFieldCheck","QC:sunflow:src/org/sunflow/core/primitive/TriangleMesh.java","MAJOR","QC:sunflow","925","925","null","OPEN","Rename ""uvs"" which hides the field declared at line 30.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:HiddenFieldCheck","QC:sunflow:src/org/sunflow/core/primitive/TriangleMesh.java","MAJOR","QC:sunflow","936","936","null","OPEN","Rename ""uvs"" which hides the field declared at line 30.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MAJOR","QC:sunflow","133","133","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S134","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MAJOR","QC:sunflow","136","136","null","OPEN","Refactor this code to not nest more than 3 if/for/while/switch/try statements.","10","10min",""
