,BetterCodeHub,Class,CoverityScan,SonarQube,endLines,startLines
50,[],ConnectionDefaults,[],"['squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck']","[84.0, 92.0, 76.0, 96.0, 88.0, 68.0, 72.0, 80.0, 64.0, 60.0]","[84.0, 92.0, 76.0, 96.0, 88.0, 68.0, 72.0, 80.0, 64.0, 60.0]"
51,[],ConnectionDialog,[],"['squid:S1948', 'squid:S1192', 'squid:S1192', 'squid:S1148', 'squid:S1166', 'squid:S1166', 'squid:S1192', 'squid:S1148', 'squid:S00112', 'squid:S1149', 'squid:S1132', 'squid:S1132', 'squid:S00112', 'squid:S1213', 'squid:S1166']","[69.0, 125.0, 124.0, 139.0, 329.0, 138.0, 126.0, 332.0, 308.0, 73.0, 335.0, 305.0, 80.0, 94.0, 331.0]","[69.0, 125.0, 124.0, 139.0, 329.0, 138.0, 126.0, 332.0, 308.0, 73.0, 335.0, 305.0, 80.0, 94.0, 331.0]"
52,[],ConnectionDialogCommon,[],"['squid:S1213', 'squid:S1149', 'squid:S1166', 'squid:S00115', 'squid:S1149', 'squid:S1166', 'squid:S1068', 'squid:S1181', 'squid:S1213', 'squid:S1181', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'code_smells:antisingleton', 'squid:S00108', 'squid:S1192', 'squid:S1149', 'squid:S00108', 'squid:S1181', 'squid:S1181', 'squid:S1166', 'squid:S00108', 'squid:S1166', 'squid:S1149', 'squid:S1213', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:S106', 'squid:S1118', 'squid:CommentedOutCodeLine', 'squid:S1166']","[162.0, 235.0, 216.0, 162.0, 168.0, 210.0, 62.0, 186.0, 230.0, 281.0, 186.0, 309.0, 213.0, 1.0, 216.0, 65.0, 247.0, 281.0, 309.0, 216.0, 207.0, 309.0, 281.0, 165.0, 163.0, 312.0, 261.0, 330.0, 60.0, 124.0, 329.0]","[162.0, 235.0, 216.0, 162.0, 168.0, 210.0, 62.0, 186.0, 230.0, 281.0, 186.0, 309.0, 213.0, 1.0, 216.0, 65.0, 247.0, 281.0, 309.0, 216.0, 207.0, 309.0, 281.0, 165.0, 163.0, 312.0, 261.0, 330.0, 60.0, 124.0, 329.0]"
53,[],ConnectionDialogSwing,[],"['squid:S00112', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S1948', 'common-java:DuplicatedBlocks', 'squid:S1149', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1149', 'squid:S00112', 'squid:S1149', 'squid:S1132', 'squid:S1488']","[102.0, 277.0, 109.0, 86.0, nan, 296.0, 368.0, 357.0, 323.0, 298.0, 326.0, 90.0, 372.0, 290.0]","[102.0, 277.0, 109.0, 86.0, nan, 296.0, 368.0, 357.0, 323.0, 298.0, 326.0, 90.0, 372.0, 290.0]"
54,[],ConnectionSetting,[],"['squid:S1213', 'squid:S1213', 'squid:EmptyStatementUsageCheck']","[65.0, 68.0, 66.0]","[65.0, 68.0, 66.0]"
55,[],ConnectionTypesSample,[],"['code_smells:lazy_class', 'squid:S1149']","[1.0, 39.0]","[1.0, 39.0]"
56,"['SMALL_UNIT_INTERFACES', 'SMALL_UNIT_INTERFACES', 'SEPARATE_CONCERNS_IN_MODULES']",Constraint,[],"['squid:S1199', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S1199', 'squid:S1151', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S1199', 'squid:S1151', 'squid:S1149', 'squid:S1151', 'code_smells:complex_class', 'squid:HiddenFieldCheck', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S1186', 'squid:S1301', 'squid:S1149', 'squid:S1301', 'squid:S1149', 'squid:S1149', 'code_smells:long_parameter_list', 'squid:ModifiersOrderCheck', 'code_smells:long_method', 'squid:S00107', 'squid:CommentedOutCodeLine', 'squid:S00107', 'squid:S1192']","[236.0, 206.0, 873.0, 354.0, 644.0, 573.0, 565.0, 199.0, 899.0, 404.0, 781.0, 879.0, 790.0, 356.0, 391.0, 1.0, 327.0, 377.0, 360.0, 879.0, 899.0, 321.0, 1044.0, 617.0, 256.0, 358.0, 191.0, 319.0, 352.0, 319.0, 432.0, 781.0, 880.0, 900.0, 1.0, 119.0, 1.0, 175.0, 823.0, 216.0, 640.0]","[216.0, 175.0, 873.0, 354.0, 644.0, 573.0, 565.0, 199.0, 899.0, 404.0, 781.0, 879.0, 790.0, 356.0, 391.0, 1.0, 327.0, 377.0, 360.0, 879.0, 899.0, 321.0, 1.0, 617.0, 256.0, 358.0, 191.0, 319.0, 352.0, 319.0, 432.0, 781.0, 880.0, 900.0, 1.0, 119.0, 1.0, 175.0, 823.0, 216.0, 640.0]"
57,[],CountdownInputStream,[],"['squid:S1161', 'squid:S1161', 'squid:S1226', 'squid:S1161']","[120.0, 100.0, 108.0, 79.0]","[120.0, 100.0, 108.0, 79.0]"
58,[],Crypto,[],"['squid:S1488', 'squid:S1166']","[178.0, 192.0]","[178.0, 192.0]"
59,[],DITableInfo,[],"['squid:S00116', 'squid:S00116', 'squid:S1068', 'squid:S00115', 'squid:UselessImportCheck']","[69.0, 66.0, 63.0, 60.0, 40.0]","[69.0, 66.0, 63.0, 60.0, 40.0]"
60,[],DTIType,[],"['squid:S1151', 'squid:S2386', 'squid:S1213', 'squid:ModifiersOrderCheck', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:S1226', 'squid:S1226', 'squid:S2386', 'squid:S1126', 'squid:S1066', 'squid:S1481', 'squid:S2386', 'squid:S128', 'squid:S1226', 'squid:S1226', 'squid:S1226', 'squid:S2386', 'squid:S1226', 'squid:MethodCyclomaticComplexity', 'squid:S2386', 'squid:S1213', 'squid:S1192', 'squid:S1213', 'squid:S2386', 'squid:CommentedOutCodeLine', 'code_smells:complex_class', 'squid:S00115', 'squid:S1149', 'squid:S00115', 'squid:S00115', 'code_smells:long_parameter_list', 'squid:ModifiersOrderCheck', 'squid:S1905', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00115', 'squid:S00115', 'squid:CommentedOutCodeLine', 'squid:S1151', 'squid:S00115', 'squid:S00115', 'squid:S00115', 'squid:CommentedOutCodeLine', 'squid:S1213']","[253.0, 54.0, 467.0, 477.0, 177.0, 330.0, 387.0, 227.0, 482.0, 73.0, 451.0, 271.0, 196.0, 66.0, 264.0, 481.0, 221.0, 208.0, 51.0, 182.0, 243.0, 61.0, 471.0, 170.0, 469.0, 70.0, 198.0, 1.0, 77.0, 179.0, 467.0, 468.0, 1.0, 475.0, 196.0, 468.0, 470.0, 472.0, 470.0, 472.0, 60.0, 264.0, 473.0, 471.0, 469.0, 58.0, 473.0]","[253.0, 54.0, 467.0, 477.0, 177.0, 330.0, 387.0, 227.0, 482.0, 73.0, 451.0, 271.0, 196.0, 66.0, 264.0, 481.0, 221.0, 208.0, 51.0, 182.0, 243.0, 61.0, 471.0, 170.0, 469.0, 70.0, 198.0, 1.0, 77.0, 179.0, 467.0, 468.0, 1.0, 475.0, 196.0, 468.0, 470.0, 472.0, 470.0, 472.0, 60.0, 264.0, 473.0, 471.0, 469.0, 58.0, 473.0]"
61,[],DataAccessPoint,[],"['squid:S00117', 'squid:S1166', 'squid:S1166', 'squid:S1186', 'squid:S1149', 'squid:S1149', 'squid:S1172', 'squid:S1186', 'squid:S1186', 'squid:S1186', 'squid:S1186', 'squid:S1186', 'squid:S1172', 'squid:S1172', 'squid:S00117', 'squid:S1149']","[106.0, 127.0, 118.0, 75.0, 95.0, 101.0, 83.0, 73.0, 77.0, 88.0, 112.0, 99.0, 101.0, 79.0, 107.0, 91.0]","[106.0, 127.0, 118.0, 75.0, 95.0, 101.0, 83.0, 73.0, 77.0, 88.0, 112.0, 99.0, 101.0, 79.0, 107.0, 91.0]"
62,[],DataAccessPointException,[],['code_smells:lazy_class'],[1.0],[1.0]
63,[],DataFileBlockManager,['Value not atomically updated'],"['squid:RedundantThrowsDeclarationCheck', 'squid:S1186', 'squid:UnusedPrivateMethod']","[0.0, 171.0, 171.0, 171.0]","[0.0, 171.0, 171.0, 171.0]"
64,['SEPARATE_CONCERNS_IN_MODULES'],DataFileCache,"['Dereference null return value', 'Dereference null return value', 'Unguarded read']","['squid:S1226', 'squid:S1186', 'squid:S1166', 'squid:HiddenFieldCheck', 'squid:S1181', 'squid:S1181', 'squid:UselessImportCheck', 'squid:S1172', 'squid:S00115', 'squid:S1488', 'squid:S1215', 'squid:UselessImportCheck', 'squid:S1226', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:MethodCyclomaticComplexity', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:S1181', 'squid:S1181', 'squid:ClassVariableVisibilityCheck', 'squid:S1166', 'squid:S1181', 'squid:ClassVariableVisibilityCheck', 'code_smells:complex_class', 'squid:S00108', 'squid:S134', 'squid:S00108', 'squid:S1181', 'squid:S1181', 'code_smells:long_method', 'code_smells:class_data_private', 'squid:S1181', 'squid:S1141', 'squid:CommentedOutCodeLine']","[0.0, 0.0, 661.0, 565.0, 1004.0, 343.0, 836.0, 353.0, 46.0, 548.0, 93.0, 1025.0, 735.0, 47.0, 745.0, 295.0, 423.0, 178.0, 241.0, 232.0, 997.0, 1004.0, 1152.0, 114.0, 1152.0, 327.0, 117.0, 1.0, 1152.0, 726.0, 1004.0, 277.0, 462.0, 1.0, 1.0, 857.0, 723.0, 1161.0, 1136.0, 0.0]","[0.0, 0.0, 661.0, 565.0, 1004.0, 343.0, 836.0, 353.0, 46.0, 548.0, 93.0, 1025.0, 735.0, 47.0, 745.0, 295.0, 423.0, 178.0, 241.0, 232.0, 997.0, 1004.0, 1152.0, 114.0, 1152.0, 327.0, 117.0, 1.0, 1152.0, 726.0, 1004.0, 277.0, 462.0, 1.0, 1.0, 857.0, 723.0, 1.0, 1136.0, 0.0]"
65,[],DataFileCacheSession,[],"['squid:S1181', 'squid:ClassVariableVisibilityCheck', 'squid:S1186', 'code_smells:class_data_private', 'squid:S1185', 'squid:S1181']","[92.0, 52.0, 131.0, 1.0, 103.0, 121.0]","[92.0, 52.0, 131.0, 1.0, 103.0, 121.0]"
66,[],DataFileDefrag,['Value not atomically updated'],"['squid:S1192', 'squid:S1181', 'squid:S1181', 'code_smells:long_method', 'squid:CommentedOutCodeLine', 'squid:MethodCyclomaticComplexity']","[130.0, 182.0, 193.0, 1.0, 151.0, 89.0, 0.0]","[130.0, 182.0, 193.0, 1.0, 151.0, 89.0, 0.0]"
67,"['WRITE_CLEAN_CODE', 'SEPARATE_CONCERNS_IN_MODULES', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE']",Database,['Unguarded read'],"['squid:S1166', 'squid:ClassVariableVisibilityCheck', 'squid:S1226', 'squid:S1226', 'squid:S1166', 'squid:ClassVariableVisibilityCheck', 'squid:S1226', 'squid:ClassVariableVisibilityCheck', 'squid:S00108', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:S1132', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:S1193', 'squid:S1193', 'squid:S1312', 'squid:ObjectFinalizeOverridenCheck', 'squid:S1488', 'code_smells:long_method', 'code_smells:class_data_private', 'squid:S1181', 'squid:S2068', 'squid:S1181', 'code_smells:complex_class', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:S1135', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck']","[0.0, 438.0, 93.0, 329.0, 478.0, 438.0, 448.0, 91.0, 227.0, 99.0, 448.0, 70.0, 100.0, 89.0, 654.0, 114.0, 111.0, 328.0, 448.0, 103.0, 90.0, 98.0, 76.0, 497.0, 226.0, 76.0, 430.0, 334.0, 1.0, 1.0, 496.0, 209.0, 482.0, 219.0, 1.0, 105.0, 115.0, 482.0, 104.0, 108.0]","[0.0, 438.0, 93.0, 329.0, 478.0, 438.0, 448.0, 91.0, 227.0, 99.0, 448.0, 70.0, 100.0, 89.0, 1.0, 114.0, 111.0, 328.0, 448.0, 103.0, 90.0, 98.0, 76.0, 497.0, 226.0, 76.0, 430.0, 333.0, 1.0, 1.0, 496.0, 209.0, 482.0, 219.0, 1.0, 105.0, 115.0, 482.0, 104.0, 108.0]"
68,[],DatabaseInformation,[],"['code_smells:complex_class', 'squid:S1213', 'squid:S1166', 'squid:ModifiersOrderCheck', 'squid:S1166', 'squid:S1148', 'squid:S1172', 'code_smells:large_class', 'squid:S1166', 'squid:S1213', 'squid:S1213']","[1.0, 277.0, 306.0, 366.0, 303.0, 318.0, 355.0, 1.0, 317.0, 331.0, 285.0]","[1.0, 277.0, 306.0, 366.0, 303.0, 318.0, 355.0, 1.0, 317.0, 331.0, 285.0]"
