,BetterCodeHub,Class,CoverityScan,SonarQube,endLines,startLines
218,"['SMALL_UNIT_INTERFACES', 'WRITE_CODE_ONCE', 'AUTOMATE_TESTS', 'SMALL_UNIT_INTERFACES']",MoenLayoutAlgorithm,[],"['squid:S1135', 'common-java:DuplicatedBlocks', 'squid:S00117', 'code_smells:complex_class', 'squid:S00117', 'squid:S00116', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00116', 'code_smells:long_method', 'squid:S00116', 'squid:S1226', 'squid:S00122', 'squid:CommentedOutCodeLine', 'squid:S1155', 'squid:CommentedOutCodeLine', 'code_smells:long_parameter_list', 'squid:S00112', 'squid:S00105', 'squid:S00116']","[314.0, 387.0, nan, 472.0, 316.0, 1.0, 338.0, 626.0, 338.0, 375.0, 375.0, 316.0, 626.0, 1.0, 625.0, 642.0, 103.0, 113.0, 495.0, 525.0, 581.0, 1.0, 438.0, nan, 625.0, 291.0]","[293.0, 387.0, nan, 452.0, 316.0, 1.0, 338.0, 626.0, 338.0, 375.0, 375.0, 316.0, 626.0, 1.0, 625.0, 1.0, 103.0, 113.0, 495.0, 525.0, 581.0, 1.0, 438.0, nan, 625.0, 241.0]"
219,[],MoenLayoutSettings,[],"['squid:S1301', 'squid:S1301', 'code_smells:complex_class', 'squid:S1166', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S00105', 'squid:SwitchLastCaseIsDefaultCheck']","[90.0, 102.0, 1.0, 71.0, 102.0, nan, 90.0]","[90.0, 102.0, 1.0, 71.0, 102.0, nan, 90.0]"
220,['SMALL_UNIT_INTERFACES'],MultiLinedRenderer,[],[],[276.0],[262.0]
221,[],OrderedTreeLayoutAlgorithm,[],"['squid:S1158', 'squid:S00105']","[120.0, nan]","[120.0, nan]"
222,"['AUTOMATE_TESTS', 'SEPARATE_CONCERNS_IN_MODULES']",PluginInvoker,[],"['squid:S00105', 'squid:ClassVariableVisibilityCheck', 'squid:S1148', 'squid:S1132', 'squid:S1148', 'squid:S1132', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'code_smells:class_data_private', 'squid:S1166', 'code_smells:long_method', 'code_smells:long_parameter_list', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:S1148', 'code_smells:antisingleton', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1148', 'squid:S1148', 'squid:S106', 'squid:S1148', 'squid:S1148', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:S1444', 'squid:S1444', 'squid:S1444', 'squid:S1444', 'squid:S1444', 'squid:S1948', 'squid:S1166', 'squid:S1135', 'squid:ClassVariableVisibilityCheck', 'squid:S1135', 'squid:S1135', 'squid:S1148', 'squid:S134', 'squid:S134', 'squid:S1197', 'squid:S1197', 'squid:S1197', 'squid:S1197', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1226', 'squid:S1141', 'squid:S1213', 'squid:S1213', 'squid:S106', 'code_smells:complex_class', 'squid:CommentedOutCodeLine', 'squid:S1148', 'squid:S1135', 'squid:S1135', 'squid:S1166', 'squid:S1166', 'squid:S1135', 'squid:CommentedOutCodeLine', 'squid:S1166', 'squid:S1148', 'squid:S106', 'squid:S106', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166']","[nan, 39.0, 302.0, 146.0, 316.0, 93.0, 59.0, 335.0, 1.0, 168.0, 1.0, 1.0, 336.0, 344.0, 345.0, 50.0, 1.0, 165.0, 105.0, 162.0, 186.0, 200.0, 253.0, 292.0, 164.0, 33.0, 34.0, 37.0, 33.0, 34.0, 35.0, 37.0, 59.0, 76.0, 49.0, 199.0, 35.0, 185.0, 169.0, 367.0, 93.0, 357.0, 223.0, 245.0, 287.0, 288.0, 384.0, 59.0, 336.0, 344.0, 384.0, 310.0, 357.0, 345.0, 335.0, 231.0, 1.0, 98.0, 167.0, 166.0, 163.0, 183.0, 197.0, 97.0, 359.0, 366.0, 170.0, 209.0, 106.0, 291.0, 300.0, 314.0, 360.0, 208.0]","[nan, 39.0, 302.0, 146.0, 316.0, 93.0, 59.0, 335.0, 1.0, 168.0, 1.0, 1.0, 336.0, 344.0, 345.0, 50.0, 1.0, 165.0, 105.0, 162.0, 186.0, 200.0, 253.0, 292.0, 164.0, 33.0, 34.0, 37.0, 33.0, 34.0, 35.0, 37.0, 59.0, 76.0, 49.0, 199.0, 35.0, 185.0, 169.0, 367.0, 93.0, 357.0, 223.0, 245.0, 287.0, 288.0, 1.0, 59.0, 336.0, 344.0, 1.0, 310.0, 357.0, 345.0, 335.0, 231.0, 1.0, 98.0, 167.0, 166.0, 163.0, 183.0, 197.0, 97.0, 359.0, 366.0, 170.0, 209.0, 106.0, 291.0, 300.0, 314.0, 360.0, 208.0]"
223,[],PreferencesService,[],"['code_smells:refused_parent_bequest', 'squid:S1181', 'squid:S1213', 'squid:S1186', 'squid:S1213', 'squid:S1166', 'squid:S1166', 'squid:S00122']","[1.0, 40.0, 62.0, 93.0, 84.0, 30.0, 40.0, 24.0]","[1.0, 40.0, 62.0, 93.0, 84.0, 30.0, 40.0, 24.0]"
224,"['WRITE_CODE_ONCE', 'WRITE_CLEAN_CODE']",PriorityQueue,[],"['squid:S00105', 'squid:S1149', 'common-java:DuplicatedBlocks', 'squid:HiddenFieldCheck', 'squid:S1135']","[nan, 39.0, nan, 118.0, 101.0, 31.0, 31.0]","[nan, 39.0, nan, 34.0, 101.0, 31.0, 31.0]"
225,"['WRITE_CODE_ONCE', 'AUTOMATE_TESTS']",RadialTreeLayoutAlgorithm,[],"['squid:S1244', 'squid:S00116', 'squid:S1244', 'squid:MethodCyclomaticComplexity', 'squid:S1244', 'code_smells:long_parameter_list', 'squid:S1244', 'squid:CommentedOutCodeLine', 'squid:S1244', 'squid:S00116', 'squid:S1244', 'squid:S00116', 'squid:S1244', 'squid:S1244', 'squid:S00116', 'squid:S00116', 'squid:S00117', 'squid:S00117', 'squid:S00105', 'squid:S1149', 'squid:ClassVariableVisibilityCheck', 'squid:CommentedOutCodeLine', 'squid:S00116', 'squid:CommentedOutCodeLine', 'squid:ClassVariableVisibilityCheck', 'squid:S1155', 'squid:S134', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:S134', 'squid:S1186', 'squid:S1155', 'squid:S134', 'squid:S1155', 'squid:S134', 'squid:S1155', 'squid:ClassVariableVisibilityCheck', 'common-java:DuplicatedBlocks', 'code_smells:complex_class', 'squid:ClassVariableVisibilityCheck']","[200.0, 129.0, 364.0, 194.0, 168.0, 190.0, 1.0, 190.0, 123.0, 190.0, 130.0, 200.0, 132.0, 200.0, 204.0, 132.0, 132.0, 168.0, 168.0, 530.0, nan, 339.0, 474.0, 519.0, 131.0, 335.0, 474.0, 326.0, 293.0, 474.0, 474.0, 474.0, 390.0, 136.0, 506.0, 366.0, 427.0, 300.0, 426.0, 474.0, nan, 1.0, 474.0]","[200.0, 129.0, 347.0, 194.0, 168.0, 190.0, 1.0, 190.0, 123.0, 190.0, 130.0, 200.0, 132.0, 200.0, 204.0, 132.0, 132.0, 168.0, 168.0, 1.0, nan, 339.0, 474.0, 519.0, 131.0, 335.0, 474.0, 326.0, 293.0, 474.0, 474.0, 474.0, 390.0, 136.0, 506.0, 366.0, 427.0, 300.0, 426.0, 474.0, nan, 1.0, 474.0]"
226,[],RadialTreeLayoutSettings,[],"['squid:S00105', 'code_smells:long_method', 'squid:S1166']","[nan, 1.0, 104.0]","[nan, 1.0, 104.0]"
227,['WRITE_CLEAN_CODE'],RealGraphCellRenderer,[],"['squid:S00105', 'squid:S1161', 'squid:S1135', 'code_smells:long_method', 'squid:AssignmentInSubExpressionCheck', 'squid:S1161']","[nan, 56.0, 65.0, 65.0, 1.0, 47.0, 72.0]","[nan, 56.0, 65.0, 65.0, 1.0, 47.0, 72.0]"
228,"['WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'WRITE_SHORT_UNITS', 'WRITE_SIMPLE_UNITS']",Rule,[],"['squid:ClassVariableVisibilityCheck', 'code_smells:long_parameter_list', 'code_smells:class_data_private', 'squid:S1244', 'squid:S1244', 'code_smells:complex_class', 'squid:S134', 'squid:CommentedOutCodeLine', 'squid:ClassVariableVisibilityCheck', 'squid:S1161', 'squid:S1161', 'squid:S00105', 'squid:ClassVariableVisibilityCheck', 'squid:CommentedOutCodeLine', 'squid:S134', 'squid:ClassVariableVisibilityCheck', 'squid:MethodCyclomaticComplexity', 'squid:CommentedOutCodeLine']","[51.0, 1.0, 1.0, 216.0, 200.0, 1.0, 237.0, 166.0, 244.0, 255.0, 55.0, 108.0, 153.0, nan, 54.0, 255.0, 229.0, 51.0, 153.0, 165.0, 256.0, 256.0]","[51.0, 1.0, 1.0, 216.0, 200.0, 1.0, 237.0, 165.0, 244.0, 255.0, 55.0, 108.0, 153.0, nan, 54.0, 255.0, 229.0, 51.0, 153.0, 165.0, 153.0, 153.0]"
229,['WRITE_CLEAN_CODE'],ScaledVertexView,[],"['code_smells:antisingleton', 'code_smells:class_data_private', 'squid:S1444', 'squid:ClassVariableVisibilityCheck', 'squid:S1135']","[1.0, 1.0, 43.0, 43.0, 38.0, 38.0]","[1.0, 1.0, 43.0, 43.0, 38.0, 38.0]"
230,[],SelectAll,[],['squid:S00105'],[nan],[nan]
231,[],SelectAllClear,[],['squid:S00105'],[nan],[nan]
232,[],SelectEdges,[],['squid:S00105'],[nan],[nan]
233,[],SelectEdgesClear,[],['squid:S00105'],[nan],[nan]
234,[],SelectInverse,[],"['squid:S00105', 'squid:S1226']","[nan, 46.0]","[nan, 46.0]"
235,[],SelectMinimalSpanTree,[],['squid:S00105'],[nan],[nan]
236,[],SelectShortestPath,[],"['squid:S00105', 'squid:S134']","[nan, 36.0]","[nan, 36.0]"
237,[],SelectVertices,[],['squid:S00105'],[nan],[nan]
238,[],SelectVerticesClear,[],['squid:S00105'],[nan],[nan]
239,"['SMALL_UNIT_INTERFACES', 'SEPARATE_CONCERNS_IN_MODULES']",SessionParameters,"['Explicit null dereferenced', 'Resource leak']","['squid:S2386', 'squid:S1226', 'squid:S1166', 'squid:ClassVariableVisibilityCheck', 'squid:S1132', 'squid:S1135', 'squid:S1444', 'squid:S106', 'squid:S1132', 'squid:S00105', 'squid:S1700', 'squid:ForLoopCounterChangedCheck', 'code_smells:antisingleton', 'code_smells:class_data_private', 'squid:ClassVariableVisibilityCheck', 'code_smells:complex_class', 'squid:S1444', 'squid:CommentedOutCodeLine', 'squid:ClassVariableVisibilityCheck', 'code_smells:long_parameter_list', 'squid:S1444', 'squid:S1148', 'squid:S106', 'squid:S106', 'squid:S1166', 'squid:S1166', 'squid:S1149']","[155.0, 0.0, 0.0, 127.0, 174.0, 199.0, 51.0, 188.0, 178.0, 51.0, 200.0, 186.0, nan, 38.0, 251.0, 1.0, 1.0, 53.0, 1.0, 44.0, 181.0, 44.0, 1.0, 53.0, 179.0, 228.0, 217.0, 177.0, 216.0, 38.0, 340.0]","[149.0, 0.0, 0.0, 127.0, 174.0, 199.0, 51.0, 188.0, 178.0, 51.0, 200.0, 186.0, nan, 38.0, 251.0, 1.0, 1.0, 53.0, 1.0, 44.0, 181.0, 44.0, 1.0, 53.0, 179.0, 228.0, 217.0, 177.0, 216.0, 38.0, 1.0]"
240,"['WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'SMALL_UNIT_INTERFACES']",ShadowBorder,[],"['code_smells:antisingleton', 'code_smells:long_method', 'squid:S1135', 'squid:S00105', 'squid:S1135', 'squid:ClassVariableVisibilityCheck', 'code_smells:long_parameter_list', 'code_smells:class_data_private', 'common-java:DuplicatedBlocks', 'squid:S1444']","[1.0, 1.0, 4.0, nan, 20.0, 26.0, 20.0, 1.0, 1.0, nan, 26.0, 4.0, 69.0]","[1.0, 1.0, 4.0, nan, 20.0, 26.0, 20.0, 1.0, 1.0, nan, 26.0, 4.0, 41.0]"
241,[],ShapeAlignBottom,[],['squid:S00105'],[nan],[nan]
242,[],ShapeAlignCenter,[],['squid:S00105'],[nan],[nan]
243,[],ShapeAlignLeft,[],['squid:S00105'],[nan],[nan]
244,[],ShapeAlignMiddle,[],['squid:S00105'],[nan],[nan]
245,[],ShapeAlignRight,[],['squid:S00105'],[nan],[nan]
246,[],ShapeAlignTop,[],['squid:S00105'],[nan],[nan]
247,[],ShapeBestPorts,[],"['squid:S00105', 'code_smells:long_method', 'squid:S134', 'code_smells:complex_class', 'squid:S134']","[nan, 1.0, 61.0, 1.0, 52.0]","[nan, 1.0, 61.0, 1.0, 52.0]"
248,[],ShapeCloneAttributes,[],['squid:S00105'],[nan],[nan]
249,[],ShapeCloneLabel,[],['squid:S00105'],[nan],[nan]
250,[],ShapeCloneSize,[],"['code_smells:long_method', 'squid:S00105', 'squid:S1149']","[1.0, nan, 51.0]","[1.0, nan, 51.0]"
251,[],ShapeConnect,[],"['code_smells:long_method', 'squid:S00105', 'squid:S134']","[1.0, nan, 41.0]","[1.0, nan, 41.0]"
252,[],ShapeDefaultPorts,[],"['squid:S00105', 'code_smells:long_method']","[nan, 1.0]","[nan, 1.0]"
253,[],ShapeDisconnect,[],"['squid:S00105', 'squid:S1155', 'squid:S134']","[nan, 45.0, 41.0]","[nan, 45.0, 41.0]"
254,[],ShapeGroup,[],['squid:S00105'],[nan],[nan]
255,[],ShapeToBack,[],['squid:S00105'],[nan],[nan]
256,[],ShapeToFront,[],['squid:S00105'],[nan],[nan]
257,[],ShapeUngroup,[],['squid:S00105'],[nan],[nan]
258,"['WRITE_SIMPLE_UNITS', 'SMALL_UNIT_INTERFACES', 'AUTOMATE_TESTS']",SpringEmbeddedLayoutAlgorithm,[],"['squid:S1155', 'squid:UselessParenthesesCheck', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S1149', 'squid:S00117', 'code_smells:complex_class', 'squid:S00117', 'squid:S135', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S00117', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:MethodCyclomaticComplexity', 'squid:S1488', 'squid:CommentedOutCodeLine', 'squid:S1488', 'squid:S1488', 'squid:CommentedOutCodeLine', 'squid:S00117', 'code_smells:long_parameter_list', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S00117']","[483.0, 644.0, 379.0, 521.0, 217.0, 218.0, 220.0, 604.0, 233.0, 1.0, 318.0, 383.0, 371.0, 714.0, 519.0, 197.0, 646.0, 197.0, 479.0, 401.0, 425.0, 671.0, 352.0, 350.0, 343.0, 329.0, 312.0, 565.0, 224.0, 214.0, 439.0, 589.0, 210.0, 411.0, 591.0, 531.0, 370.0, 711.0, 545.0, 700.0, 692.0, 529.0, 647.0, 1.0, 548.0, 625.0, 441.0, 663.0]","[370.0, 599.0, 379.0, 521.0, 217.0, 218.0, 220.0, 604.0, 233.0, 1.0, 318.0, 383.0, 371.0, 1.0, 519.0, 197.0, 646.0, 197.0, 479.0, 401.0, 425.0, 671.0, 352.0, 350.0, 343.0, 329.0, 312.0, 565.0, 224.0, 214.0, 439.0, 589.0, 210.0, 411.0, 591.0, 531.0, 370.0, 711.0, 545.0, 700.0, 692.0, 529.0, 647.0, 1.0, 548.0, 625.0, 441.0, 663.0]"
259,[],StatusBar,[],['squid:S00105'],[nan],[nan]
260,"['WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'AUTOMATE_TESTS', 'WRITE_SIMPLE_UNITS', 'WRITE_SHORT_UNITS', 'WRITE_SIMPLE_UNITS', 'WRITE_SHORT_UNITS', 'WRITE_SIMPLE_UNITS']",SugiyamaLayoutAlgorithm,[],"['squid:S134', 'squid:S134', 'squid:HiddenFieldCheck', 'squid:S134', 'squid:S00122', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:HiddenFieldCheck', 'squid:MethodCyclomaticComplexity', 'squid:S1141', 'squid:MethodCyclomaticComplexity', 'squid:S106', 'squid:S134', 'squid:S00105', 'squid:S1149', 'squid:MethodCyclomaticComplexity', 'squid:S134', 'squid:S135', 'common-java:DuplicatedBlocks', 'squid:S1148', 'squid:S1244', 'squid:S1148', 'squid:S134', 'squid:S1149', 'squid:S00117', 'squid:S134', 'squid:S00122', 'squid:S134', 'squid:S00122', 'squid:S134', 'squid:S135', 'squid:S135', 'squid:S134', 'squid:S135', 'squid:S00117', 'squid:CommentedOutCodeLine', 'squid:S134', 'squid:S134', 'squid:S1149', 'squid:S134', 'squid:S00122', 'squid:S134', 'code_smells:complex_class', 'code_smells:long_parameter_list', 'squid:CommentedOutCodeLine', 'squid:S1244', 'squid:S1155', 'squid:S134', 'squid:S1166', 'squid:S1155', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:S00117', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S134', 'squid:S00117', 'squid:CommentedOutCodeLine', 'squid:S1210', 'squid:CommentedOutCodeLine', 'squid:S134', 'squid:S1166']","[774.0, 958.0, 652.0, 722.0, 690.0, 857.0, 741.0, 863.0, 645.0, 571.0, 432.0, 584.0, 706.0, nan, 1084.0, 975.0, 792.0, 888.0, nan, 595.0, 663.0, 587.0, 808.0, 397.0, 550.0, 897.0, 355.0, 918.0, 520.0, 918.0, 800.0, 925.0, 508.0, 770.0, 927.0, 686.0, 164.0, 194.0, 910.0, 714.0, 1048.0, 779.0, 512.0, 800.0, 1.0, 1.0, 835.0, 1214.0, 301.0, 892.0, 594.0, 203.0, 489.0, 337.0, 700.0, 520.0, 1294.0, 728.0, 370.0, 554.0, 572.0, 690.0, 697.0, 1099.0, 1077.0, 694.0, 164.0, 577.0, 1212.0, 459.0, 574.0, 583.0, 855.0, 855.0, 965.0, 965.0, 739.0]","[774.0, 958.0, 652.0, 722.0, 690.0, 857.0, 741.0, 863.0, 645.0, 571.0, 432.0, 584.0, 706.0, nan, 1084.0, 975.0, 792.0, 888.0, nan, 595.0, 663.0, 587.0, 808.0, 397.0, 550.0, 897.0, 355.0, 918.0, 520.0, 887.0, 769.0, 925.0, 508.0, 770.0, 927.0, 686.0, 164.0, 194.0, 910.0, 714.0, 1048.0, 779.0, 512.0, 800.0, 1.0, 1.0, 835.0, 1214.0, 301.0, 892.0, 594.0, 203.0, 489.0, 337.0, 700.0, 520.0, 1.0, 728.0, 370.0, 554.0, 572.0, 690.0, 697.0, 1099.0, 1077.0, 694.0, 164.0, 577.0, 1212.0, 459.0, 574.0, 583.0, 741.0, 741.0, 857.0, 857.0, 645.0]"
261,[],SugiyamaLayoutSettings,[],"['squid:S00105', 'code_smells:complex_class', 'squid:S1166']","[nan, 1.0, 121.0]","[nan, 1.0, 121.0]"
262,['SEPARATE_CONCERNS_IN_MODULES'],SwingWorker,[],"['squid:S00105', 'squid:S1213', 'squid:S1135', 'common-java:DuplicatedBlocks']","[nan, 141.0, 102.0, 17.0, nan]","[nan, 1.0, 102.0, 17.0, nan]"
263,[],ToolBoxDiamond,[],['squid:S00105'],[nan],[nan]
264,[],ToolBoxEdge,[],['squid:S00105'],[nan],[nan]
265,[],ToolBoxEllipse,[],['squid:S00105'],[nan],[nan]
266,[],ToolBoxIcon,[],"['squid:S00108', 'squid:S1166', 'squid:S1226', 'squid:S00105']","[55.0, 55.0, 45.0, nan]","[55.0, 55.0, 45.0, nan]"
267,[],ToolBoxLine,[],['squid:S00105'],[nan],[nan]
268,[],ToolBoxRectangle,[],['squid:S00105'],[nan],[nan]
269,[],ToolBoxRoundRectangle,[],['squid:S00105'],[nan],[nan]
270,['WRITE_CODE_ONCE'],ToolBoxSelect,[],"['common-java:DuplicatedBlocks', 'squid:S1186', 'squid:S1161']","[nan, 30.0, 15.0, 20.0]","[nan, 13.0, 15.0, 20.0]"
271,[],ToolBoxSwimlane,[],['squid:S00105'],[nan],[nan]
272,[],ToolBoxText,[],['squid:S00105'],[nan],[nan]
273,['WRITE_CODE_ONCE'],ToolBoxZoomArea,[],"['squid:S1161', 'squid:S1186', 'common-java:DuplicatedBlocks']","[20.0, 15.0, 30.0, nan]","[20.0, 15.0, 13.0, nan]"
274,['WRITE_CLEAN_CODE'],ToolsGridSize,[],"['squid:S1166', 'squid:S00105', 'squid:S1166']","[42.0, 44.0, nan, 42.0]","[42.0, 44.0, nan, 42.0]"
275,['WRITE_CLEAN_CODE'],ToolsLookAndFeel,[],"['squid:S00108', 'squid:S00117', 'squid:S1166', 'squid:EmptyStatementUsageCheck', 'squid:S00105', 'squid:EmptyStatementUsageCheck']","[66.0, 66.0, 74.0, 66.0, 67.0, nan, 79.0]","[66.0, 66.0, 74.0, 66.0, 67.0, nan, 79.0]"
276,[],ToolsMetric,[],"['squid:S00122', 'squid:S00105']","[33.0, nan]","[33.0, nan]"
277,['WRITE_CLEAN_CODE'],ToolsPortSize,[],"['squid:S00105', 'squid:S1166', 'squid:S1166']","[40.0, nan, 42.0, 40.0]","[40.0, nan, 42.0, 40.0]"
278,[],ToolsShowExplorer,[],['squid:S00105'],[nan],[nan]
279,[],ToolsShowOverview,[],"['squid:S1166', 'squid:CommentedOutCodeLine', 'squid:S00105', 'code_smells:long_method']","[45.0, 60.0, nan, 1.0]","[45.0, 60.0, nan, 1.0]"
280,[],ToolsShowStatusbar,[],"['squid:EmptyStatementUsageCheck', 'squid:S00105', 'squid:S00117']","[55.0, nan, 50.0]","[55.0, nan, 50.0]"
281,[],ToolsShowToolbar,[],"['squid:EmptyStatementUsageCheck', 'squid:S00117', 'squid:S00105']","[56.0, 51.0, nan]","[56.0, 51.0, nan]"
282,['WRITE_CLEAN_CODE'],ToolsSnapSize,[],"['squid:S1166', 'squid:S00105', 'squid:S1166']","[42.0, nan, 44.0, 42.0]","[42.0, nan, 44.0, 42.0]"
283,[],ToolsStatusbar,[],['squid:S00105'],[nan],[nan]
284,[],ToolsTooltips,[],"['squid:S00105', 'squid:S00122']","[nan, 33.0]","[nan, 33.0]"
285,"['SEPARATE_CONCERNS_IN_MODULES', 'AUTOMATE_TESTS']",Touch,[],"['squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S135', 'squid:S1066', 'squid:CommentedOutCodeLine', 'squid:S134', 'squid:S1244', 'squid:CommentedOutCodeLine', 'squid:S134', 'code_smells:long_parameter_list', 'squid:S1244', 'squid:S1149', 'squid:S1149', 'squid:S1244', 'squid:S134', 'squid:S00105', 'squid:S1244', 'squid:CommentedOutCodeLine', 'squid:EmptyStatementUsageCheck', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'code_smells:complex_class', 'squid:S1174', 'squid:S134', 'squid:ObjectFinalizeOverridenCheck', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S134', 'squid:MethodCyclomaticComplexity']","[261.0, 363.0, 387.0, 153.0, 224.0, 127.0, 159.0, 171.0, 110.0, 171.0, 1.0, 270.0, 44.0, 45.0, 387.0, 304.0, 282.0, nan, 270.0, 321.0, 289.0, 382.0, 125.0, 107.0, 271.0, 1.0, 78.0, 163.0, 78.0, 195.0, 247.0, 187.0, 222.0]","[261.0, 363.0, 1.0, 153.0, 224.0, 127.0, 159.0, 171.0, 110.0, 171.0, 1.0, 270.0, 44.0, 45.0, 1.0, 304.0, 282.0, nan, 270.0, 321.0, 289.0, 382.0, 125.0, 107.0, 271.0, 1.0, 78.0, 163.0, 78.0, 195.0, 247.0, 187.0, 222.0]"
286,['SEPARATE_CONCERNS_IN_MODULES'],Translator,['Resource leak'],"['squid:S106', 'squid:S1166', 'squid:S106', 'code_smells:complex_class', 'squid:S106', 'squid:S1166', 'squid:S1226', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1166', 'squid:S1166', 'squid:S1118', 'squid:S1149', 'squid:S00105', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'code_smells:long_parameter_list', 'squid:S1166', 'squid:S1149', 'squid:S1148', 'squid:CommentedOutCodeLine', 'squid:S1149', 'squid:CommentedOutCodeLine']","[195.0, 100.0, 158.0, 1.0, 109.0, 149.0, 186.0, 178.0, 156.0, 107.0, 49.0, 247.0, nan, 62.0, 69.0, 235.0, 1.0, 194.0, 239.0, 196.0, 106.0, 243.0, 155.0, 250.0, 0.0]","[195.0, 100.0, 158.0, 1.0, 109.0, 149.0, 186.0, 178.0, 156.0, 107.0, 49.0, 247.0, nan, 62.0, 69.0, 235.0, 1.0, 194.0, 239.0, 196.0, 106.0, 243.0, 155.0, 1.0, 0.0]"
287,[],TranslatorConstants,[],"['squid:S00105', 'squid:S1214']","[nan, 34.0]","[nan, 34.0]"
288,"['SEPARATE_CONCERNS_IN_MODULES', 'AUTOMATE_TESTS']",TreeLayoutAlgorithm,[],"['squid:S1155', 'squid:S00105', 'squid:HiddenFieldCheck', 'code_smells:long_method', 'code_smells:long_parameter_list', 'squid:ForLoopCounterChangedCheck', 'squid:HiddenFieldCheck', 'code_smells:complex_class', 'common-java:DuplicatedBlocks', 'squid:ForLoopCounterChangedCheck', 'squid:MethodCyclomaticComplexity', 'squid:HiddenFieldCheck', 'squid:S1226', 'squid:S1226', 'squid:S1226', 'squid:S1226', 'squid:S1226', 'squid:S1226', 'squid:S1226', 'squid:S1135', 'squid:S00117', 'squid:S00117', 'squid:S1226', 'squid:S1226']","[227.0, nan, 442.0, 1.0, 1.0, 370.0, 480.0, 1.0, nan, 367.0, 489.0, 459.0, 356.0, 679.0, 679.0, 373.0, 374.0, 543.0, 546.0, 557.0, 354.0, 52.0, 138.0, 138.0, 355.0, 350.0]","[227.0, nan, 442.0, 1.0, 1.0, 370.0, 480.0, 1.0, nan, 367.0, 489.0, 459.0, 356.0, 1.0, 1.0, 373.0, 374.0, 543.0, 546.0, 557.0, 354.0, 52.0, 138.0, 138.0, 355.0, 350.0]"
289,[],TreeLayoutSettings,[],"['code_smells:complex_class', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S1301', 'squid:S1301', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S1166', 'squid:S00105']","[1.0, 151.0, 103.0, 118.0, 133.0, 103.0, 118.0, 82.0, nan]","[1.0, 151.0, 103.0, 118.0, 133.0, 103.0, 118.0, 82.0, nan]"
290,"['WRITE_SIMPLE_UNITS', 'WRITE_SHORT_UNITS']",TreeNode,[],[],"[601.0, 601.0]","[489.0, 489.0]"
