,BetterCodeHub,Class,CoverityScan,SonarQube,endLines,startLines
43,['AUTOMATE_TESTS'],APanel,[],"['squid:S134', 'squid:S1226', 'squid:S00100', 'squid:S00100', 'squid:ClassCyclomaticComplexity', 'squid:S00100', 'squid:CommentedOutCodeLine', 'squid:S00108', 'squid:CommentedOutCodeLine', 'squid:EmptyStatementUsageCheck', 'squid:EmptyStatementUsageCheck', 'squid:S134', 'squid:ClassVariableVisibilityCheck', 'squid:S134', 'squid:S1213', 'squid:S1213', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:MethodCyclomaticComplexity', 'squid:S1213', 'squid:S1226', 'squid:S1213', 'squid:S1213', 'squid:S1226', 'squid:S1213', 'squid:S1132', 'squid:CommentedOutCodeLine', 'squid:S1132', 'squid:S1149', 'squid:MethodCyclomaticComplexity', 'squid:S1213', 'squid:S134', 'squid:S134', 'squid:S00116', 'squid:S1213', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1149', 'squid:S1149', 'squid:S1132', 'squid:S00116', 'squid:S1213', 'squid:S1226', 'squid:S1213', 'squid:S1213', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00116', 'squid:S00116', 'squid:S1213', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S134', 'squid:S1213', 'squid:S1213', 'squid:S00116', 'squid:S00116', 'squid:S1213', 'squid:S1066', 'squid:S1066', 'squid:CommentedOutCodeLine', 'squid:S1226', 'squid:S1213', 'squid:ClassVariableVisibilityCheck', 'squid:S1066', 'squid:S1066', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:CommentedOutCodeLine', 'squid:S00116', 'squid:S1213', 'squid:MethodCyclomaticComplexity', 'squid:S1213', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S00117', 'squid:S00105', 'squid:S00117', 'squid:S00117', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'code_smells:complex_class', 'code_smells:long_parameter_list', 'code_smells:class_data_private', 'squid:S1213', 'squid:S00100', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:EmptyStatementUsageCheck', 'squid:CommentedOutCodeLine', 'squid:S00100', 'squid:S00112', 'squid:S1149', 'squid:S1149', 'squid:S00100', 'squid:S00100', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00100', 'squid:S00117', 'common-java:DuplicatedBlocks', 'squid:CommentedOutCodeLine', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S00117', 'squid:CommentedOutCodeLine', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:CommentedOutCodeLine', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00100', 'squid:S00117', 'squid:S00100', 'squid:S1213', 'squid:S00100', 'squid:S1213', 'squid:S00100', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:MethodCyclomaticComplexity', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:S1213', 'squid:S00100', 'squid:S1213', 'squid:S1213', 'squid:S1213']","[1854.0, 733.0, 1701.0, 1672.0, 52.0, 1684.0, 921.0, 1866.0, 968.0, 1277.0, 1831.0, 701.0, 177.0, 556.0, 397.0, 79.0, 1800.0, 1724.0, 1428.0, 1176.0, 181.0, 416.0, 177.0, 175.0, 1605.0, 175.0, 537.0, 174.0, 174.0, 545.0, 420.0, 1824.0, 267.0, 1850.0, 377.0, 944.0, 394.0, 604.0, 996.0, 394.0, 399.0, 679.0, 440.0, 401.0, 407.0, 409.0, 412.0, 181.0, 792.0, 685.0, 1901.0, 399.0, 174.0, 724.0, 172.0, 147.0, 409.0, 146.0, 145.0, 143.0, 142.0, 412.0, 416.0, 140.0, 420.0, 135.0, 134.0, 132.0, 131.0, 532.0, 172.0, 172.0, 397.0, 403.0, 173.0, 1734.0, 1902.0, 86.0, 1350.0, 173.0, 179.0, 1362.0, 1897.0, 405.0, 418.0, 414.0, 407.0, 451.0, 401.0, 173.0, 1715.0, 179.0, 1490.0, 1509.0, 1492.0, 1455.0, 440.0, 1428.0, 1622.0, 1622.0, 1741.0, 1751.0, 1764.0, 1778.0, 1820.0, 1841.0, 1862.0, 1901.0, 1531.0, nan, 1607.0, 1705.0, 1347.0, 1392.0, 1402.0, 1.0, 1.0, 1.0, 418.0, 1502.0, 1250.0, 1262.0, 414.0, 405.0, 403.0, 1879.0, 1927.0, 1543.0, 154.0, 606.0, 707.0, 1453.0, 1327.0, 1586.0, 1703.0, 1726.0, 1727.0, 1737.0, 1739.0, 2005.0, 1483.0, 1864.0, nan, 1938.0, 1152.0, 1647.0, 1382.0, 192.0, 345.0, 627.0, 1915.0, 1321.0, 1256.0, 1244.0, 1096.0, 1033.0, 934.0, 1169.0, 440.0, 924.0, 1485.0, 1491.0, 1504.0, 893.0, 1519.0, 1532.0, 958.0, 1584.0, 1652.0, 1516.0, 181.0, 1140.0, 137.0, 1310.0, 136.0, 133.0, 141.0, 172.0, 1402.0, 172.0, 172.0, 173.0, 173.0, 174.0, 174.0, 1166.0, 778.0, 175.0, 1605.0, 175.0, 181.0, 175.0]","[1854.0, 733.0, 1701.0, 1672.0, 52.0, 1684.0, 921.0, 1866.0, 968.0, 1277.0, 1831.0, 701.0, 177.0, 556.0, 397.0, 79.0, 1800.0, 1724.0, 1428.0, 1176.0, 181.0, 416.0, 177.0, 175.0, 1605.0, 175.0, 537.0, 174.0, 174.0, 545.0, 420.0, 1824.0, 267.0, 1850.0, 377.0, 944.0, 394.0, 604.0, 996.0, 394.0, 399.0, 679.0, 440.0, 401.0, 407.0, 409.0, 412.0, 181.0, 792.0, 685.0, 1901.0, 399.0, 174.0, 724.0, 172.0, 147.0, 409.0, 146.0, 145.0, 143.0, 142.0, 412.0, 416.0, 140.0, 420.0, 135.0, 134.0, 132.0, 131.0, 532.0, 172.0, 172.0, 397.0, 403.0, 173.0, 1734.0, 1902.0, 86.0, 1350.0, 173.0, 179.0, 1362.0, 1897.0, 405.0, 418.0, 414.0, 407.0, 451.0, 401.0, 173.0, 1715.0, 179.0, 1490.0, 1509.0, 1492.0, 1455.0, 440.0, 1428.0, 1622.0, 1622.0, 1741.0, 1751.0, 1764.0, 1778.0, 1820.0, 1841.0, 1862.0, 1901.0, 1531.0, nan, 1607.0, 1705.0, 1347.0, 1392.0, 1402.0, 1.0, 1.0, 1.0, 418.0, 1502.0, 1250.0, 1262.0, 414.0, 405.0, 403.0, 1879.0, 1927.0, 1543.0, 154.0, 606.0, 707.0, 1453.0, 1327.0, 1586.0, 1703.0, 1726.0, 1727.0, 1737.0, 1739.0, 1.0, 1483.0, 1864.0, nan, 1938.0, 1152.0, 1647.0, 1382.0, 192.0, 345.0, 627.0, 1915.0, 1321.0, 1256.0, 1244.0, 1096.0, 1033.0, 934.0, 1169.0, 440.0, 924.0, 1485.0, 1491.0, 1504.0, 893.0, 1519.0, 1532.0, 958.0, 1584.0, 1652.0, 1516.0, 181.0, 1140.0, 137.0, 1310.0, 136.0, 133.0, 141.0, 172.0, 1402.0, 172.0, 172.0, 173.0, 173.0, 174.0, 174.0, 1166.0, 778.0, 175.0, 1605.0, 175.0, 181.0, 175.0]"
44,[],APanelTab,[],['squid:S00105'],[nan],[nan]
45,[],AReport,[],"['squid:S00117', 'squid:S1213', 'squid:ModifiersOrderCheck', 'squid:S00105', 'squid:CommentedOutCodeLine', 'squid:S00116', 'squid:S1213', 'squid:S00117', 'squid:S1213', 'squid:S00116', 'squid:S1213', 'squid:S00117', 'squid:S00100', 'squid:UnusedPrivateMethod', 'squid:S00117', 'squid:S1155', 'squid:S00117', 'code_smells:long_method', 'squid:S00116', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117']","[170.0, 74.0, 209.0, nan, 180.0, 72.0, 72.0, 211.0, 69.0, 67.0, 67.0, 209.0, 209.0, 168.0, 148.0, 118.0, 148.0, 1.0, 69.0, 51.0, 84.0, 82.0, 137.0]","[170.0, 74.0, 209.0, nan, 180.0, 72.0, 72.0, 211.0, 69.0, 67.0, 67.0, 209.0, 209.0, 168.0, 148.0, 118.0, 148.0, 1.0, 69.0, 51.0, 84.0, 82.0, 137.0]"
46,[],ARequest,[],"['squid:S1166', 'squid:S00117', 'squid:S1213', 'squid:S00117', 'squid:S00117', 'squid:S00105', 'squid:S00117', 'squid:MethodCyclomaticComplexity', 'squid:S1149', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:S00116', 'squid:MethodCyclomaticComplexity', 'squid:S00116', 'code_smells:long_parameter_list', 'common-java:DuplicatedBlocks', 'code_smells:complex_class', 'code_smells:long_method', 'squid:S00116']","[149.0, 194.0, 61.0, 48.0, 49.0, nan, 48.0, 178.0, 76.0, 63.0, 72.0, 65.0, 67.0, 70.0, 73.0, 74.0, 65.0, 67.0, 70.0, 72.0, 73.0, 74.0, 76.0, 79.0, 63.0, 85.0, 76.0, 1.0, nan, 1.0, 1.0, 61.0]","[149.0, 194.0, 61.0, 48.0, 49.0, nan, 48.0, 178.0, 76.0, 63.0, 72.0, 65.0, 67.0, 70.0, 73.0, 74.0, 65.0, 67.0, 70.0, 72.0, 73.0, 74.0, 76.0, 79.0, 63.0, 85.0, 76.0, 1.0, nan, 1.0, 1.0, 61.0]"
47,[],AStart,[],"['squid:S1168', 'squid:S1148', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1186', 'squid:S1186', 'squid:S00108', 'squid:S1186', 'squid:S1186', 'squid:S1166', 'squid:S00112', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:S00105', 'squid:S1166']","[116.0, 65.0, 72.0, 49.0, 97.0, 148.0, 89.0, 81.0, 63.0, 72.0, 49.0, 145.0, nan, 147.0]","[116.0, 65.0, 72.0, 49.0, 97.0, 148.0, 89.0, 81.0, 63.0, 72.0, 49.0, 145.0, nan, 147.0]"
48,[],ASyncProcess,[],['squid:S00105'],[nan],[nan]
49,[],ASyncProcessBase,[],"['squid:S1213', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00105', 'squid:S1213', 'squid:S1213']","[41.0, 39.0, 40.0, 41.0, nan, 40.0, 39.0]","[41.0, 39.0, 40.0, 41.0, nan, 40.0, 39.0]"
50,[],ASyncWorker,[],"['squid:S1213', 'squid:S1213', 'squid:S00116', 'squid:S00116', 'squid:S1213', 'squid:S00105', 'squid:S1213']","[69.0, 71.0, 71.0, 69.0, 55.0, nan, 62.0]","[69.0, 71.0, 71.0, 69.0, 55.0, nan, 62.0]"
51,[],ATask,[],"['squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00105', 'squid:ModifiersOrderCheck', 'squid:S00112', 'squid:S00116']","[97.0, 92.0, 98.0, 94.0, 68.0, 96.0, nan, 50.0, 104.0, 92.0]","[97.0, 92.0, 98.0, 94.0, 68.0, 96.0, nan, 50.0, 104.0, 92.0]"
52,[],AUserDefDialog,[],"['squid:S1213', 'code_smells:long_method', 'squid:S00105', 'squid:S00117', 'squid:ModifiersOrderCheck', 'squid:CommentedOutCodeLine', 'squid:S00117', 'squid:S1213', 'squid:S00116', 'squid:S00117', 'squid:S1213', 'squid:S1213', 'squid:S1149', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S1213', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:S00117', 'squid:S00116', 'squid:S00117', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S00117', 'squid:S00117', 'squid:S1213', 'squid:S00116', 'squid:S1213', 'squid:S00117']","[90.0, 1.0, nan, 227.0, 89.0, 327.0, 50.0, 65.0, 87.0, 50.0, 69.0, 71.0, 119.0, 77.0, 91.0, 79.0, 80.0, 82.0, 83.0, 68.0, 85.0, 89.0, 70.0, 88.0, 286.0, 81.0, 84.0, 74.0, 70.0, 68.0, 87.0, 78.0, 117.0, 69.0, 118.0, 88.0, 90.0, 91.0, 98.0, 264.0, 76.0, 71.0, 74.0, 304.0]","[90.0, 1.0, nan, 227.0, 89.0, 327.0, 50.0, 65.0, 87.0, 50.0, 69.0, 71.0, 119.0, 77.0, 91.0, 79.0, 80.0, 82.0, 83.0, 68.0, 85.0, 89.0, 70.0, 88.0, 286.0, 81.0, 84.0, 74.0, 70.0, 68.0, 87.0, 78.0, 117.0, 69.0, 118.0, 88.0, 90.0, 91.0, 98.0, 264.0, 76.0, 71.0, 74.0, 304.0]"
53,[],AWindow,[],"['squid:S00116', 'squid:S1185', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S00117', 'squid:S00105', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S00116', 'squid:S00117', 'squid:S00117', 'squid:S1213']","[57.0, 145.0, 175.0, 57.0, 81.0, nan, 149.0, 59.0, 55.0, 66.0, 126.0, 55.0]","[57.0, 145.0, 175.0, 57.0, 81.0, nan, 149.0, 59.0, 55.0, 66.0, 126.0, 55.0]"
54,[],AWindowListener,[],"['squid:S00116', 'squid:S1213', 'squid:S00105']","[51.0, 51.0, nan]","[51.0, 51.0, nan]"
55,[],AZoomAcross,[],"['squid:S1213', 'squid:S00117', 'squid:S1155', 'code_smells:long_parameter_list', 'squid:S00116', 'squid:S00117', 'squid:S134', 'squid:S00105', 'squid:S1213', 'code_smells:long_method', 'squid:S00116', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:S00117']","[57.0, 71.0, 120.0, 1.0, 61.0, 156.0, 98.0, nan, 55.0, 1.0, 55.0, 57.0, 63.0, 61.0, 44.0]","[57.0, 71.0, 120.0, 1.0, 61.0, 156.0, 98.0, nan, 55.0, 1.0, 55.0, 57.0, 63.0, 61.0, 44.0]"
56,[],AboutBox,[],"['squid:S1213', 'squid:S00112', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1166', 'squid:S1213', 'squid:S1213', 'squid:S00105', 'squid:S1213', 'code_smells:long_method', 'squid:S1213', 'squid:S106', 'squid:S1213', 'squid:S1213']","[80.0, 88.0, 78.0, 82.0, 77.0, 74.0, 73.0, 71.0, 69.0, 70.0, 52.0, 72.0, 75.0, nan, 81.0, 1.0, 79.0, 54.0, 76.0, 68.0]","[80.0, 88.0, 78.0, 82.0, 77.0, 74.0, 73.0, 71.0, 69.0, 70.0, 52.0, 72.0, 75.0, nan, 81.0, 1.0, 79.0, 54.0, 76.0, 68.0]"
57,[],AccessLogger,[],"['squid:S1313', 'squid:S1066', 'squid:MethodCyclomaticComplexity', 'squid:S00105']","[56.0, 103.0, 42.0, nan]","[56.0, 103.0, 42.0, nan]"
58,[],AccessSqlParser,[],"['squid:S134', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:MethodCyclomaticComplexity', 'squid:S1226', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1168', 'squid:S1149', 'squid:S1155', 'squid:S1226', 'code_smells:complex_class', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00116', 'squid:S00116', 'code_smells:long_method', 'squid:S1149', 'squid:S00105', 'squid:S1488', 'squid:S00116', 'squid:S134', 'squid:S00116', 'squid:ModifiersOrderCheck']","[178.0, 408.0, 51.0, 56.0, 60.0, 408.0, 247.0, 207.0, 262.0, 102.0, 258.0, 309.0, 438.0, 114.0, 212.0, 1.0, 58.0, 50.0, 52.0, 53.0, 62.0, 409.0, 58.0, 60.0, 1.0, 278.0, nan, 310.0, 409.0, 290.0, 62.0, 56.0]","[178.0, 408.0, 51.0, 56.0, 60.0, 408.0, 247.0, 207.0, 262.0, 102.0, 258.0, 309.0, 438.0, 114.0, 212.0, 1.0, 58.0, 50.0, 52.0, 53.0, 62.0, 409.0, 58.0, 60.0, 1.0, 278.0, nan, 310.0, 409.0, 290.0, 62.0, 56.0]"
59,[],AccessSqlParserTest,[],"['squid:S1192', 'squid:CommentedOutCodeLine', 'squid:S00105']","[103.0, 49.0, nan]","[103.0, 49.0, nan]"
60,[],Account,[],"['squid:S1132', 'squid:S1132', 'squid:S1118', 'code_smells:lazy_class', 'squid:S134', 'squid:S00105', 'squid:S1132', 'squid:S1132', 'squid:S00117', 'code_smells:lazy_class', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00105', 'code_smells:long_method', 'squid:S00117', 'squid:S00117']","[67.0, 69.0, 29.0, 1.0, 69.0, nan, 75.0, 69.0, 65.0, 1.0, 43.0, 49.0, 43.0, 44.0, 43.0, 46.0, 64.0, nan, 1.0, 44.0, 44.0]","[67.0, 69.0, 29.0, 1.0, 69.0, nan, 75.0, 69.0, 65.0, 1.0, 43.0, 49.0, 43.0, 44.0, 43.0, 46.0, 64.0, nan, 1.0, 44.0, 44.0]"
61,[],AccountEditorConstants,[],"['squid:S1118', 'squid:S00105']","[3.0, nan]","[3.0, nan]"
62,[],AccountingInterface,[],"['squid:S00105', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine']","[nan, 55.0, 35.0]","[nan, 55.0, 35.0]"
63,[],AcctDistribution,[],"['squid:S00116', 'code_smells:long_method', 'squid:S00117', 'squid:S00116', 'squid:S00116', 'squid:S00117', 'squid:S00116', 'squid:S00117', 'common-java:DuplicatedBlocks', 'squid:S1132', 'squid:S00116', 'squid:S1132', 'squid:S00105', 'squid:S1149', 'squid:S1132', 'squid:S1132', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'squid:S1132', 'squid:S1132', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S1132', 'squid:EmptyStatementUsageCheck', 'squid:S00116', 'squid:S1132', 'squid:S00117', 'squid:MethodCyclomaticComplexity', 'squid:S1166', 'squid:MethodCyclomaticComplexity']","[31.0, 1.0, 283.0, 38.0, 35.0, 271.0, 33.0, 263.0, nan, 106.0, 29.0, 100.0, nan, 38.0, 95.0, 93.0, 81.0, 136.0, 267.0, 91.0, 89.0, 26.0, 25.0, 23.0, 27.0, 104.0, 88.0, 21.0, 102.0, 237.0, 79.0, 256.0, 133.0]","[31.0, 1.0, 283.0, 38.0, 35.0, 271.0, 33.0, 263.0, nan, 106.0, 29.0, 100.0, nan, 38.0, 95.0, 93.0, 81.0, 136.0, 267.0, 91.0, 89.0, 26.0, 25.0, 23.0, 27.0, 104.0, 88.0, 21.0, 102.0, 237.0, 79.0, 256.0, 133.0]"
64,[],AcctProcessor,[],"['squid:S1213', 'squid:S1166', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S1213', 'code_smells:long_method', 'squid:S1213', 'squid:S00108', 'squid:S135', 'squid:S1141', 'squid:S00117', 'squid:S1213', 'squid:S00117', 'squid:S1213', 'squid:S00116', 'squid:MethodCyclomaticComplexity', 'squid:S00105', 'squid:S1149', 'squid:S134', 'squid:S1149', 'squid:S134']","[53.0, 164.0, 49.0, 51.0, 53.0, 55.0, 51.0, 1.0, 55.0, 165.0, 90.0, 128.0, 94.0, 47.0, 93.0, 49.0, 47.0, 85.0, nan, 49.0, 128.0, 110.0, 147.0]","[53.0, 164.0, 49.0, 51.0, 53.0, 55.0, 51.0, 1.0, 55.0, 165.0, 90.0, 128.0, 94.0, 47.0, 93.0, 49.0, 47.0, 85.0, nan, 49.0, 128.0, 110.0, 147.0]"
65,[],AcctSchemaCopyAcct,[],"['squid:S00117', 'squid:S00117', 'squid:MethodCyclomaticComplexity', 'squid:S00117', 'common-java:DuplicatedBlocks', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:EmptyStatementUsageCheck', 'squid:S00117', 'code_smells:long_method', 'squid:CommentedOutCodeLine', 'code_smells:complex_class', 'squid:S00116', 'squid:S00116', 'squid:S00112', 'squid:S00112', 'squid:S00105', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:MethodCyclomaticComplexity', 'squid:S00117', 'squid:S1132']","[167.0, 166.0, 158.0, 168.0, nan, 170.0, 171.0, 172.0, 173.0, 174.0, 178.0, 175.0, 176.0, 169.0, 165.0, 46.0, 163.0, 1.0, 80.0, 1.0, 33.0, 34.0, 132.0, 108.0, nan, 164.0, 177.0, 117.0, 142.0, 160.0, 61.0, 161.0, 47.0]","[167.0, 166.0, 158.0, 168.0, nan, 170.0, 171.0, 172.0, 173.0, 174.0, 178.0, 175.0, 176.0, 169.0, 165.0, 46.0, 163.0, 1.0, 80.0, 1.0, 33.0, 34.0, 132.0, 108.0, nan, 164.0, 177.0, 117.0, 142.0, 160.0, 61.0, 161.0, 47.0]"
66,['WRITE_SHORT_UNITS'],AcctSchemaDefaultCopy,[],"['squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:EmptyStatementUsageCheck', 'squid:S00116', 'squid:MethodCyclomaticComplexity', 'squid:S1192', 'squid:S1132', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S00116', 'squid:S1132', 'squid:S1192', 'squid:S1135', 'squid:S1192', 'squid:S00105']","[572.0, 117.0, 224.0, 101.0, 52.0, 36.0, 68.0, 174.0, 55.0, 112.0, 191.0, 198.0, 38.0, 53.0, 123.0, 534.0, 202.0, nan]","[67.0, 117.0, 224.0, 101.0, 52.0, 36.0, 68.0, 174.0, 55.0, 112.0, 191.0, 198.0, 38.0, 53.0, 123.0, 534.0, 202.0, nan]"
67,[],AcctViewer,[],"['squid:S1213', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00117', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S2153', 'squid:S1213', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'code_smells:complex_class', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S1213', 'squid:S1192', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1132', 'squid:S00112', 'squid:S1213', 'squid:MethodCyclomaticComplexity', 'squid:S1213', 'squid:S00105', 'squid:S1213', 'squid:S1213', 'squid:S00117', 'squid:S1213', 'squid:S1132', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1192', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00116', 'squid:S1213', 'squid:S00117', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1149', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1135', 'squid:S1213', 'squid:S1213', 'squid:S00117', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1132', 'squid:S00117', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1132', 'squid:S1213', 'squid:S1213']","[113.0, 409.0, 127.0, 147.0, 153.0, 126.0, 115.0, 69.0, 138.0, 135.0, 136.0, 702.0, 114.0, 93.0, 134.0, 112.0, 117.0, 151.0, 104.0, 128.0, 133.0, 1.0, 145.0, 417.0, 108.0, 93.0, 130.0, 317.0, 116.0, 118.0, 654.0, 121.0, 140.0, 111.0, 142.0, 668.0, 174.0, 109.0, 646.0, 106.0, nan, 131.0, 120.0, 69.0, 123.0, 420.0, 110.0, 143.0, 122.0, 658.0, 103.0, 129.0, 119.0, 125.0, 161.0, 101.0, 91.0, 158.0, 363.0, 137.0, 146.0, 144.0, 156.0, 154.0, 525.0, 152.0, 150.0, 148.0, 98.0, 160.0, 139.0, 363.0, 105.0, 107.0, 155.0, 652.0, 69.0, 132.0, 431.0, 141.0, 102.0, 149.0, 91.0, 660.0, 157.0, 96.0]","[113.0, 409.0, 127.0, 147.0, 153.0, 126.0, 115.0, 69.0, 138.0, 135.0, 136.0, 702.0, 114.0, 93.0, 134.0, 112.0, 117.0, 151.0, 104.0, 128.0, 133.0, 1.0, 145.0, 417.0, 108.0, 93.0, 130.0, 317.0, 116.0, 118.0, 654.0, 121.0, 140.0, 111.0, 142.0, 668.0, 174.0, 109.0, 646.0, 106.0, nan, 131.0, 120.0, 69.0, 123.0, 420.0, 110.0, 143.0, 122.0, 658.0, 103.0, 129.0, 119.0, 125.0, 161.0, 101.0, 91.0, 158.0, 363.0, 137.0, 146.0, 144.0, 156.0, 154.0, 525.0, 152.0, 150.0, 148.0, 98.0, 160.0, 139.0, 363.0, 105.0, 107.0, 155.0, 652.0, 69.0, 132.0, 431.0, 141.0, 102.0, 149.0, 91.0, 660.0, 157.0, 96.0]"
68,[],AcctViewerConstants,[],"['squid:S1118', 'squid:S00105']","[11.0, nan]","[11.0, nan]"
