,BetterCodeHub,Class,CoverityScan,SonarQube,endLines,startLines
27,"['WRITE_SIMPLE_UNITS', 'WRITE_SHORT_UNITS']",AdminModuleProcessor,[],"['squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1170', 'squid:S1132', 'squid:S1067', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1166', 'squid:S1132', 'squid:S1125', 'squid:S1193', 'squid:S1192', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1166', 'squid:S1193', 'squid:S1192', 'squid:S1192', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1166', 'squid:S1132', 'squid:CommentedOutCodeLine', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:MethodCyclomaticComplexity', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1135', 'squid:S1132', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1312', 'squid:S1132', 'squid:S1132', 'squid:S134', 'squid:S1125', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'common-java:DuplicatedBlocks', 'code_smells:complex_class', 'squid:S1181', 'squid:S1132', 'squid:S1132', 'squid:S00116', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:CommentedOutCodeLine', 'squid:S1132']","[361.0, 333.0, 338.0, 74.0, 327.0, 157.0, 342.0, 346.0, 350.0, 354.0, 330.0, 306.0, 421.0, 370.0, 377.0, 388.0, 399.0, 407.0, 413.0, 453.0, 445.0, 422.0, 475.0, 155.0, 366.0, 325.0, 323.0, 321.0, 228.0, 234.0, 238.0, 242.0, 246.0, 250.0, 255.0, 259.0, 263.0, 267.0, 269.0, 273.0, 319.0, 277.0, 281.0, 285.0, 316.0, 289.0, 293.0, 297.0, 301.0, 224.0, 220.0, 216.0, 212.0, 500.0, 472.0, 488.0, 375.0, 154.0, 156.0, 157.0, 164.0, 166.0, 171.0, 311.0, 175.0, 181.0, 183.0, 186.0, 188.0, 190.0, 192.0, 194.0, 198.0, 203.0, 207.0, 179.0, 287.0, 209.0, 405.0, 155.0, 410.0, 291.0, 415.0, 283.0, 427.0, 295.0, 279.0, 271.0, 457.0, 265.0, 504.0, 261.0, 384.0, 275.0, 303.0, 403.0, 394.0, 308.0, 313.0, 336.0, 340.0, 130.0, 344.0, 401.0, 348.0, 356.0, 358.0, 364.0, 368.0, 372.0, 383.0, 352.0, 148.0, 257.0, 373.0, 395.0, 428.0, 70.0, 173.0, 168.0, 440.0, 448.0, 362.0, 378.0, 389.0, 416.0, nan, 1.0, 471.0, 153.0, 177.0, 74.0, 196.0, 205.0, 253.0, 248.0, 244.0, 201.0, 236.0, 232.0, 240.0, 230.0, 226.0, 222.0, 218.0, 214.0, 98.0, 299.0, 518.0, 518.0]","[361.0, 333.0, 338.0, 74.0, 327.0, 153.0, 342.0, 346.0, 350.0, 354.0, 330.0, 306.0, 421.0, 370.0, 377.0, 388.0, 399.0, 407.0, 413.0, 453.0, 445.0, 422.0, 475.0, 155.0, 366.0, 325.0, 323.0, 321.0, 228.0, 234.0, 238.0, 242.0, 246.0, 250.0, 255.0, 259.0, 263.0, 267.0, 269.0, 273.0, 319.0, 277.0, 281.0, 285.0, 316.0, 289.0, 293.0, 297.0, 301.0, 224.0, 220.0, 216.0, 212.0, 500.0, 472.0, 488.0, 375.0, 154.0, 156.0, 157.0, 164.0, 166.0, 171.0, 311.0, 175.0, 181.0, 183.0, 186.0, 188.0, 190.0, 192.0, 194.0, 198.0, 203.0, 207.0, 179.0, 287.0, 209.0, 405.0, 155.0, 410.0, 291.0, 415.0, 283.0, 427.0, 295.0, 279.0, 271.0, 457.0, 265.0, 504.0, 261.0, 384.0, 275.0, 303.0, 403.0, 394.0, 308.0, 313.0, 336.0, 340.0, 130.0, 344.0, 401.0, 348.0, 356.0, 358.0, 364.0, 368.0, 372.0, 383.0, 352.0, 148.0, 257.0, 373.0, 395.0, 428.0, 70.0, 173.0, 168.0, 440.0, 448.0, 362.0, 378.0, 389.0, 416.0, nan, 1.0, 471.0, 153.0, 177.0, 74.0, 196.0, 205.0, 253.0, 248.0, 244.0, 201.0, 236.0, 232.0, 240.0, 230.0, 226.0, 222.0, 218.0, 214.0, 98.0, 299.0, 130.0, 130.0]"
28,"['WRITE_SIMPLE_UNITS', 'WRITE_SHORT_UNITS']",AdminModuleURLMapHandler,[],"['squid:S1132', 'squid:S1192', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1192', 'squid:S1192', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1192', 'squid:S1132', 'squid:S1192', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1192', 'squid:S1132', 'squid:S1132', 'squid:S1186', 'code_smells:complex_class', 'common-java:DuplicatedBlocks', 'squid:CommentedOutCodeLine', 'squid:MethodCyclomaticComplexity', 'squid:CommentedOutCodeLine', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S00122', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132']","[334.0, 334.0, 150.0, 194.0, 196.0, 146.0, 119.0, 108.0, 115.0, 113.0, 117.0, 68.0, 125.0, 70.0, 79.0, 81.0, 85.0, 89.0, 93.0, 102.0, 74.0, 148.0, 130.0, 136.0, 69.0, 262.0, 144.0, 142.0, 140.0, 138.0, 134.0, 68.0, 76.0, 83.0, 87.0, 91.0, 99.0, 104.0, 72.0, 186.0, 159.0, 155.0, 289.0, 286.0, 284.0, 281.0, 279.0, 277.0, 275.0, 273.0, 271.0, 269.0, 267.0, 265.0, 263.0, 261.0, 259.0, 257.0, 254.0, 252.0, 249.0, 291.0, 157.0, 293.0, 298.0, 55.0, 1.0, nan, 331.0, 63.0, 328.0, 132.0, 128.0, 123.0, 121.0, 296.0, 320.0, 318.0, 315.0, 313.0, 310.0, 304.0, 302.0, 300.0, 296.0, 245.0, 247.0, 240.0, 189.0, 187.0, 185.0, 183.0, 181.0, 179.0, 177.0, 175.0, 173.0, 171.0, 169.0, 167.0, 165.0, 163.0, 161.0, 106.0, 157.0, 154.0, 152.0, 242.0, 194.0, 191.0, 200.0, 238.0, 236.0, 234.0, 232.0, 230.0, 227.0, 225.0, 223.0, 198.0, 219.0, 221.0, 214.0, 212.0, 210.0, 208.0, 206.0, 204.0, 202.0, 217.0, 110.0]","[63.0, 63.0, 150.0, 194.0, 196.0, 146.0, 119.0, 108.0, 115.0, 113.0, 117.0, 68.0, 125.0, 70.0, 79.0, 81.0, 85.0, 89.0, 93.0, 102.0, 74.0, 148.0, 130.0, 136.0, 69.0, 262.0, 144.0, 142.0, 140.0, 138.0, 134.0, 68.0, 76.0, 83.0, 87.0, 91.0, 99.0, 104.0, 72.0, 186.0, 159.0, 155.0, 289.0, 286.0, 284.0, 281.0, 279.0, 277.0, 275.0, 273.0, 271.0, 269.0, 267.0, 265.0, 263.0, 261.0, 259.0, 257.0, 254.0, 252.0, 249.0, 291.0, 157.0, 293.0, 298.0, 55.0, 1.0, nan, 331.0, 63.0, 328.0, 132.0, 128.0, 123.0, 121.0, 296.0, 320.0, 318.0, 315.0, 313.0, 310.0, 304.0, 302.0, 300.0, 296.0, 245.0, 247.0, 240.0, 189.0, 187.0, 185.0, 183.0, 181.0, 179.0, 177.0, 175.0, 173.0, 171.0, 169.0, 167.0, 165.0, 163.0, 161.0, 106.0, 157.0, 154.0, 152.0, 242.0, 194.0, 191.0, 200.0, 238.0, 236.0, 234.0, 232.0, 230.0, 227.0, 225.0, 223.0, 198.0, 219.0, 221.0, 214.0, 212.0, 210.0, 208.0, 206.0, 204.0, 202.0, 217.0, 110.0]"
29,['SMALL_UNIT_INTERFACES'],AreaAveragingScaleFilter,[],[],[600.0],[515.0]
30,[],AssertionException,[],"['squid:S1133', 'squid:MissingDeprecatedCheck', 'code_smells:lazy_class']","[41.0, 41.0, 1.0]","[41.0, 41.0, 1.0]"
31,[],AssertionUtil,[],"['squid:S1125', 'code_smells:lazy_class']","[41.0, 1.0]","[41.0, 1.0]"
32,[],AttachmentBean,[],['squid:S1213'],[161.0],[161.0]
33,[],AttachmentDAO,[],"['squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S00107', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S00107', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S1214', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck']","[97.0, 67.0, 64.0, 58.0, 54.0, 70.0, 100.0, 106.0, 60.0, 110.0, 93.0, 87.0, 50.0, 84.0, 78.0, 81.0, 90.0, 105.0, 111.0, 103.0]","[97.0, 67.0, 64.0, 58.0, 54.0, 70.0, 100.0, 106.0, 60.0, 110.0, 93.0, 87.0, 50.0, 84.0, 78.0, 81.0, 90.0, 105.0, 111.0, 103.0]"
34,['AUTOMATE_TESTS'],AttachmentDAOImplJDBC,[],"['squid:S00107', 'squid:S1192', 'squid:S1312', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1132', 'squid:S1192', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'squid:S1192', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S00122', 'squid:S1192', 'squid:S1192', 'squid:S1166', 'squid:S1132', 'squid:S1132', 'squid:S1141', 'squid:S00107', 'squid:S00122', 'squid:S1149', 'squid:S1132', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'code_smells:long_parameter_list', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'squid:S1192', 'squid:S1132', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1192', 'squid:S1166', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1135', 'squid:S1186', 'code_smells:complex_class', 'squid:S1135', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'common-java:DuplicatedBlocks', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1067', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:MethodCyclomaticComplexity', 'squid:S1192', 'code_smells:long_method', 'squid:S1192', 'squid:S1192', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1166', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1166', 'squid:RedundantThrowsDeclarationCheck']","[133.0, 252.0, 59.0, 213.0, 125.0, 191.0, 680.0, 293.0, 887.0, 785.0, 558.0, 456.0, 394.0, 333.0, 242.0, 157.0, 208.0, 881.0, 838.0, 794.0, 726.0, 677.0, 676.0, 689.0, 684.0, 682.0, 880.0, 207.0, 210.0, 816.0, 683.0, 688.0, 814.0, 70.0, 298.0, 858.0, 681.0, 717.0, 425.0, 360.0, 285.0, 1.0, 189.0, 97.0, 507.0, 191.0, 679.0, 711.0, 217.0, 90.0, 212.0, 206.0, 286.0, 77.0, 61.0, 1.0, 87.0, 74.0, 153.0, 389.0, 622.0, 650.0, nan, 214.0, 460.0, 215.0, 191.0, 362.0, 205.0, 192.0, 684.0, 604.0, 300.0, 211.0, 336.0, 673.0, 209.0, 1.0, 928.0, 216.0, 243.0, 878.0, 779.0, 80.0, 674.0, 600.0, 184.0, 144.0, 137.0]","[133.0, 252.0, 59.0, 213.0, 125.0, 191.0, 680.0, 293.0, 887.0, 785.0, 558.0, 456.0, 394.0, 333.0, 242.0, 157.0, 208.0, 881.0, 838.0, 794.0, 726.0, 677.0, 676.0, 689.0, 684.0, 682.0, 880.0, 207.0, 210.0, 816.0, 683.0, 688.0, 814.0, 70.0, 298.0, 858.0, 681.0, 717.0, 425.0, 360.0, 285.0, 1.0, 189.0, 97.0, 507.0, 191.0, 679.0, 711.0, 217.0, 90.0, 212.0, 206.0, 286.0, 77.0, 61.0, 1.0, 87.0, 74.0, 153.0, 389.0, 622.0, 650.0, nan, 214.0, 460.0, 215.0, 191.0, 362.0, 205.0, 192.0, 679.0, 604.0, 300.0, 211.0, 336.0, 673.0, 209.0, 1.0, 1.0, 216.0, 243.0, 878.0, 779.0, 80.0, 674.0, 600.0, 184.0, 144.0, 137.0]"
35,[],AttachmentIndexer,[],"['squid:S1135', 'squid:S1166', 'squid:S1166', 'squid:S1135', 'squid:CommentedOutCodeLine', 'squid:S1135', 'common-java:DuplicatedBlocks', 'squid:S1125', 'squid:S1132', 'squid:S1132', 'squid:S1118', 'squid:S00122', 'squid:S1181', 'squid:S1148', 'squid:S1166', 'squid:S1135', 'squid:S1192', 'squid:S1312']","[212.0, 321.0, 128.0, 287.0, 120.0, 172.0, nan, 149.0, 118.0, 188.0, 67.0, 187.0, 210.0, 323.0, 286.0, 208.0, 259.0, 69.0]","[212.0, 321.0, 128.0, 287.0, 120.0, 172.0, nan, 149.0, 118.0, 188.0, 67.0, 187.0, 210.0, 323.0, 286.0, 208.0, 259.0, 69.0]"
36,[],AttachmentListImpl,[],"['squid:S00117', 'squid:UnusedPrivateMethod', 'squid:S1301', 'code_smells:swiss_army_knife', 'squid:S1301', 'squid:S1481', 'squid:LabelsShouldNotBeUsedCheck', 'squid:S1481', 'squid:S1481', 'squid:S1481', 'squid:S1481', 'squid:ModifiersOrderCheck', 'squid:S1301', 'squid:S1191', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S00117', 'code_smells:complex_class', 'common-java:DuplicatedBlocks', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:ModifiersOrderCheck', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S00117', 'squid:MethodCyclomaticComplexity', 'squid:S135', 'squid:S135', 'squid:S135', 'squid:S135', 'squid:S135', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:LabelsShouldNotBeUsedCheck', 'squid:LabelsShouldNotBeUsedCheck', 'squid:S00117', 'squid:S1151', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S00100', 'squid:S1192', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:LabelsShouldNotBeUsedCheck', 'squid:LabelsShouldNotBeUsedCheck', 'squid:S00116']","[229.0, 18.0, 235.0, 1.0, 216.0, 251.0, 149.0, 232.0, 213.0, 187.0, 148.0, 15.0, 255.0, 11.0, 229.0, 210.0, 210.0, 190.0, 229.0, 1.0, nan, 216.0, 18.0, 235.0, 210.0, 145.0, 253.0, 234.0, 215.0, 189.0, 150.0, 255.0, 151.0, 188.0, 252.0, 184.0, 191.0, 184.0, 184.0, 145.0, 145.0, 170.0, 162.0, 152.0, 18.0, 43.0, 145.0, 145.0, 47.0, 44.0, 233.0, 214.0, 14.0]","[229.0, 18.0, 235.0, 1.0, 216.0, 251.0, 149.0, 232.0, 213.0, 187.0, 148.0, 15.0, 255.0, 11.0, 229.0, 210.0, 210.0, 190.0, 229.0, 1.0, nan, 216.0, 18.0, 235.0, 210.0, 145.0, 253.0, 234.0, 215.0, 189.0, 150.0, 255.0, 151.0, 188.0, 252.0, 184.0, 191.0, 184.0, 184.0, 145.0, 145.0, 170.0, 162.0, 152.0, 18.0, 43.0, 145.0, 145.0, 47.0, 44.0, 233.0, 214.0, 14.0]"
37,[],AttachmentSearchQuery,[],"['squid:MethodCyclomaticComplexity', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1488', 'squid:S1135', 'code_smells:long_method', 'squid:MethodCyclomaticComplexity', 'squid:S00122', 'squid:S1132', 'common-java:DuplicatedBlocks', 'squid:S134', 'squid:S1132', 'squid:S00122', 'squid:S00117', 'squid:S1132', 'squid:S1132', 'squid:CommentedOutCodeLine', 'squid:S1312']","[281.0, 144.0, 241.0, 132.0, 138.0, 1.0, 143.0, 243.0, 258.0, nan, 310.0, 147.0, 244.0, 264.0, 270.0, 147.0, 245.0, 82.0]","[281.0, 144.0, 241.0, 132.0, 138.0, 1.0, 143.0, 243.0, 258.0, nan, 310.0, 147.0, 244.0, 264.0, 270.0, 147.0, 245.0, 82.0]"
38,[],AttachmentTypeImpl,[],"['squid:SwitchLastCaseIsDefaultCheck', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S1151', 'squid:S00116', 'squid:S1192', 'squid:S1151', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S1192', 'squid:S1151', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S1151', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:S1151', 'squid:S00116', 'squid:LabelsShouldNotBeUsedCheck', 'squid:S1151', 'squid:S1151', 'squid:S1481', 'squid:S1151', 'squid:S1192', 'squid:S1481', 'squid:MethodCyclomaticComplexity', 'squid:S1151', 'squid:S00116', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1192', 'squid:S1151', 'squid:S1151', 'squid:S00100', 'squid:LabelsShouldNotBeUsedCheck', 'squid:ModifiersOrderCheck', 'squid:S1481', 'squid:S1481', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:LabelsShouldNotBeUsedCheck', 'squid:LabelsShouldNotBeUsedCheck', 'squid:S1481', 'squid:S1191', 'squid:S1192', 'squid:S135', 'squid:S1151', 'squid:LabelsShouldNotBeUsedCheck', 'squid:S1192', 'squid:S1151', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S1192', 'squid:S135', 'squid:S1192', 'squid:S1192', 'squid:S00116', 'squid:S00116', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S135', 'squid:S135', 'squid:S135', 'squid:S1151', 'squid:S1151', 'squid:S1192', 'squid:S1192', 'squid:S00116', 'squid:S00116', 'code_smells:complex_class', 'squid:ModifiersOrderCheck', 'squid:S00117', 'code_smells:swiss_army_knife', 'squid:S00117', 'squid:S00116', 'squid:S00116', 'code_smells:long_method', 'squid:S00116', 'squid:S00116', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'common-java:DuplicatedBlocks', 'squid:S00117', 'squid:UnusedPrivateMethod']","[644.0, 604.0, 487.0, 585.0, 15.0, 167.0, 571.0, 481.0, 638.0, 386.0, 232.0, 561.0, 685.0, 578.0, 380.0, 598.0, 461.0, 16.0, 485.0, 531.0, 511.0, 641.0, 488.0, 177.0, 484.0, 678.0, 429.0, 18.0, 468.0, 453.0, 437.0, 445.0, 139.0, 421.0, 405.0, 32.0, 682.0, 29.0, 383.0, 601.0, 387.0, 397.0, 413.0, 602.0, 384.0, 681.0, 11.0, 199.0, 486.0, 495.0, 642.0, 221.0, 524.0, 20.0, 22.0, 24.0, 25.0, 188.0, 643.0, 149.0, 210.0, 26.0, 28.0, 380.0, 380.0, 481.0, 598.0, 598.0, 638.0, 683.0, 603.0, 385.0, 551.0, 544.0, 136.0, 243.0, 14.0, 21.0, 1.0, 32.0, 380.0, 1.0, 481.0, 27.0, 23.0, 1.0, 19.0, 17.0, 481.0, 598.0, 638.0, 380.0, nan, 638.0, 32.0]","[644.0, 604.0, 487.0, 585.0, 15.0, 167.0, 571.0, 481.0, 638.0, 386.0, 232.0, 561.0, 685.0, 578.0, 380.0, 598.0, 461.0, 16.0, 485.0, 531.0, 511.0, 641.0, 488.0, 177.0, 484.0, 678.0, 429.0, 18.0, 468.0, 453.0, 437.0, 445.0, 139.0, 421.0, 405.0, 32.0, 682.0, 29.0, 383.0, 601.0, 387.0, 397.0, 413.0, 602.0, 384.0, 681.0, 11.0, 199.0, 486.0, 495.0, 642.0, 221.0, 524.0, 20.0, 22.0, 24.0, 25.0, 188.0, 643.0, 149.0, 210.0, 26.0, 28.0, 380.0, 380.0, 481.0, 598.0, 598.0, 638.0, 683.0, 603.0, 385.0, 551.0, 544.0, 136.0, 243.0, 14.0, 21.0, 1.0, 32.0, 380.0, 1.0, 481.0, 27.0, 23.0, 1.0, 19.0, 17.0, 481.0, 598.0, 638.0, 380.0, nan, 638.0, 32.0]"
39,[],AttachmentUtil,[],"['squid:S1488', 'squid:S1135', 'squid:CommentedOutCodeLine', 'common-java:DuplicatedBlocks', 'squid:S00100', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1488', 'squid:S1135', 'squid:S1312', 'squid:S1488', 'squid:S1488', 'squid:S1488', 'squid:S1488']","[68.0, 105.0, 114.0, nan, 132.0, 98.0, 147.0, 80.0, 121.0, 62.0, 86.0, 110.0, 91.0, 74.0]","[68.0, 105.0, 114.0, nan, 132.0, 98.0, 147.0, 79.0, 121.0, 62.0, 85.0, 110.0, 91.0, 73.0]"
